name,Email,Birthday,Nationality,Classification,PhoneNumber,Major,Gender,Department,Interest
FaDtbRrJDxGjKnJ,urfEcDIFuEJkPts,qHQrAdigiNcLyfN,fHkzlJvdAKRzsfv,mrZatNprgQnRTJK,PCfIIwBXvOlFbdR,XWDElDxPBiTSGvH,Male,Female,Very important,Fine Arts,Liberal Arts;Nursing & Health Sciences;Fine Arts;Communication,Very important,2,3,Somewhat important
EpYQovoDdbgXiSM,PlOMqcISeOwEdZl,hFwimKtszsVnjKF,MpegKwcTahlPmoK,AzpDCvPBAdAtjxF,mbDAdcnlxEEXKVJ,ghYyVQBniMyqLOy,Male,Male;Female,Not important,Science & Engineering,Honors College;Fine Arts,Very important,1,3,Not important
VbPWQaQXdfGOwLA,fmbWutdZeBXurRq,KTdyWCRcdaTOJwA,TrpPoERUHvmmcyu,YXTITsrYNckNVKA,ZDCEZshpfgAFkyZ,ELcSqQiXIPfCBNT,Female,Male,Not important,Fine Arts,Education;Fine Arts,Very important,1,2,Somewhat important
ECKrSzRhLrbpXtf,QNGtaiQrTDTWwQx,evStTtAXiBTGgtv,spCWPDDdSEKxWDb,XpupoXCaxElkuBJ,VmcgWDFwRFwUTJg,eWemhNdFxKkPydh,Male,Male;Female,Somewhat important,Honors College,Liberal Arts;Science & Engineering;Honors College;Business,Not important,2,3,Not important
jPUQqDHSmNOAEQT,rqRTTugNVlMzedO,wKCPTLiHLTzXcHt,WhIhOzrKPAUYlrx,zuvJwVpHdxxlbsU,fwwypZryaCAiLya,pqdWIWEXLgBFtFW,Female,Female,Somewhat important,Communication,Communication,Somewhat important,1,4,Somewhat important
ZabHUeFBTzdtkSC,GfYilonZPUHeUIW,gfXKeRdgNSvcFxH,hvviKrGtjTGOWlp,DonftwpGykQmHGG,lfXpnjniiuiLJmD,lLbbNsBajNUAaff,Female,Male,Very important,Liberal Arts,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Communication,Not important,4,2,Somewhat important
hXmBRKbDRPMIMQc,SYJYJIGrSmtGbdH,IenfFuGAuybAIRW,vKnCetYQSUsbevq,wDCZupdhxALPStN,LdsujiPKtjFtWfA,yMRbEQuZGtjMUXF,Female,Male;Female,Somewhat important,Nursing & Health Sciences,Fine Arts,Very important,2,2,Not important
NrabCNUGyzwsbct,kYcgLjWcxXNVqIU,yipvnIQDgVYtIJS,sbeXPMIUvKuyZNH,lkKgkwsJyBOHREO,UcicarHfILMVCOc,ltaiYPFHhEgwcHc,Male,Male;Female,Very important,Fine Arts,Liberal Arts;Honors College;Fine Arts;Business,Very important,4,4,Somewhat important
XgBuTkPBbBnDLHb,XSliGTaoJEaZirF,pXTkxnHXvDeKLES,pUzcSTHmcgjCYal,hLiVKpnvjerPWlF,bnUXgTwoNypNNxb,gIeEqmZzWPGNyFz,Male,Female,Not important,Nursing & Health Sciences,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business;Communication,Not important,4,1,Very important
ILCJswRxkQLaKYc,UICdISCkAmhuCKg,wyItghvtcveVZaS,swvXhOKYeXVQmcb,dZgLSqELVXOacgX,VQCITTkzwdqQoVZ,sxrLpEcOzRjoZtS,Male,Male,Very important,Fine Arts,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business,Somewhat important,3,1,Not important
kYkMJgIkELvEyTL,GdEUFgLpDRvOMBb,zbKBGFIeoQRJybj,ZpVACzDgiXgfSeN,OEnBKgtWwvoLMxY,kwQoBpCZglnHbtw,zPROJMPDIKpgRds,Female,Male;Female,Somewhat important,Nursing & Health Sciences,Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business;Communication,Not important,2,3,Somewhat important
XKqcFLxHqrWJIjM,tMzIbyQEBMAEqTC,fBzzItMQlzDxmHa,FjAKKQyaiWHkkEO,SOmjSvQkCzkxpFr,CnHNuMVWuDXXPrf,siyYvqvkOZQbOgG,Female,Male;Female,Somewhat important,Education,Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business;Communication,Very important,1,4,Not important
snCuqKwXBKioAQL,KncazDTlixjcbRV,AZnQSrZLehtHcas,MiDLumHGyqjfgAO,gnLYERrBcQBzTTF,JNBZhPDnJpXgfNM,ckkgpsFbDVRGPac,Female,Male;Female,Not important,Fine Arts,Liberal Arts;Science & Engineering;Business;Communication,Very important,1,4,Somewhat important
lehPeFLRQLRLAsu,EwwYeWujuBjThFA,KVaOGpUDJrUOSNf,xkRNsMkvfqoUlKw,qZRTXfdUNmPoxAL,wGCTshHveYIOtwr,xHYqSBWgQMHogPr,Female,Male,Very important,Science & Engineering,Science & Engineering;Communication,Not important,2,3,Not important
UDFRyyloiXeSKVQ,LlDRVmgiVADiBAg,iqSZaJlShiQBRLP,lsjquteIcbKveuT,JPJGQVPhQEIrnOZ,gdBQtdVIBMyGCaE,iZufjbLgWQyqzgb,Female,Male,Very important,Science & Engineering,Liberal Arts;Fine Arts,Very important,1,2,Very important
VKzREolropDjphH,GGvRcQvdMwnLqWf,sPyXyhBGfQyxcyy,BBEXoBbkYsQpFDc,MkmZdbQIpUZHUyu,DPUWnrrfmHetmqb,ysHjPDAwhUzBEeg,Female,Male,Very important,Fine Arts,Liberal Arts;Nursing & Health Sciences;Science & Engineering;Honors College;Business;Communication,Not important,4,3,Not important
HewwnMSzyUmvLke,SHZFfxOTOMPtllI,wWXjoDRzIoDqhop,qhWAxpCxvqfEazm,TsoziGYVqdrbJuy,rrSmWqiZaqADzWR,hoxpfYUMiVZxpYM,Female,Male;Female,Very important,Honors College,Liberal Arts;Education;Honors College;Fine Arts;Business,Not important,1,4,Not important
ijUwCeTSCRRbZze,WdVxilDCUmebgJJ,cbuVbPRUIGGNpSJ,DtlzLjcwtXfxqpQ,UawRYExQAmAucqu,JwbeNeTtnEswYfb,drzRfpUtPPTHGAh,Male,Male;Female,Not important,Fine Arts,Liberal Arts;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business;Communication,Somewhat important,2,2,Not important
rKdefQnIrqohLqz,QJCarLAdJOUSYDq,OayWVfAwzLKJYpU,pKKrwAxMmkEXxvu,bbVbnmfXlLPXdrr,iKKjwYlKBpkbaBM,USExELMOzlMiAzA,Male,Male;Female,Very important,Education,Education;Fine Arts,Somewhat important,1,1,Somewhat important
FUIvwYayPdNWUne,wuxPLqBeInfMJRj,DxhxbhBamomGOxU,RpsKUvlAeCrAcGh,TNurPFbipDNmyxf,HeKPfBkRGDcmVuy,DzMwXCdrkPAZUBA,Male,Male;Female,Somewhat important,Honors College,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business;Communication,Not important,1,1,Somewhat important
qDGJKTlyWzDqnKW,HmsvwhpiTmAcjPr,DdxBIthwKpsJhmw,oHdzcSYLCLhvKuU,iltVOEkybXRJiox,NjkSXhIIGXhliCg,IvLXyTsXidYAjvS,Male,Male;Female,Very important,Business,Education;Nursing & Health Sciences;Communication,Very important,1,1,Not important
sChtXsHBqSfJBxy,riYqRiGgYKYODNq,BqwNEwgZYFkHyXd,rxbGAgCulyCoyFL,RwziGqGNaEmZHAW,wXyCNWsVycPdPGm,CgZyuLQqBcuviyT,Male,Male;Female,Not important,Communication,Liberal Arts;Nursing & Health Sciences;Honors College;Fine Arts;Business;Communication,Not important,2,1,Not important
WUMJlqiQkFaZJxb,wAIJzPMPRtXLBag,tnqrGEiGHfQjYbg,BTbFYaFgpSMkNnX,BNiEwIWiDcETSbW,tiepGJFWYuFHaeL,BDJdTOOAbuGNirw,Male,Male,Somewhat important,Nursing & Health Sciences,Liberal Arts;Education;Honors College;Business;Communication,Not important,4,4,Not important
beieJzOxpMLSMiA,YTwRgxhxFEsYrns,RVbdxmRHSMZBROz,aYXLVYcUOtgdnaM,IncMQAlFUhuUIKb,LeEDroofKJRktwi,xAOeNfDMKsMAaTt,Female,Male;Female,Very important,Fine Arts,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business;Communication,Somewhat important,4,3,Not important
kPZtZLPXMPXbJsS,OJtKiVoVnWZSZip,pFMYcSpVmAyLwMJ,TWOTWeBMzeVWKCh,xpVInGHjZyYYeje,EXCuhmRGfJQBiwa,jLylOreCWgzPGmU,Male,Male,Not important,Science & Engineering,Fine Arts,Not important,4,1,Somewhat important
rvWmvnjnhGrlSMP,GvhbLZlqhMAxGFD,MWCFeDCuaYJawDh,AjFljVTzUMPQCJa,aBboVXoymVaadNH,bjgujfPLBWsTJIv,nEmwYVmuzDeZXLG,Male,Female,Very important,Honors College,Liberal Arts;Education;Nursing & Health Sciences;Fine Arts,Very important,3,4,Somewhat important
SoflVdTkrQdjWCt,XGtPVRsEoWYulfU,xSkMvvOoYMgvYRj,xktwThsotFQVQId,GjnxfwvMFOfFmzQ,bvYjvbJQjkahDWu,dkJMdySrPRtIXQV,Female,Male;Female,Not important,Nursing & Health Sciences,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business;Communication,Very important,1,3,Very important
PgPQEAJDJjetUZP,WyZYZBflbfwSLXX,PwEdfGMuKmjbahk,dfFroZoIvwNikce,nvZGRkXZuAAbYRe,LrHeRXWXBDBCQQN,oXeXzNjoLHZgcln,Male,Female,Very important,Science & Engineering,Education;Nursing & Health Sciences;Honors College,Somewhat important,3,1,Very important
fsbBkvpRKwpcveL,dyQbNpNDZbMvsmy,GJvmONcrFEZbsHq,isSgtcRugQCnlVP,ipPmSvmQLZsNQtS,TCsMNbYpeBQpIgD,CXLubWzvIaVKlIF,Female,Male;Female,Very important,Nursing & Health Sciences,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business,Somewhat important,2,4,Very important
LqKHADQXNwqOGlG,YcOOYYgARaRhjxy,ffpzPcKtfFqwBpH,rFAGslnJTyxnqGq,cnyFHQkVxfatggf,WecVfaQBRuJVTEz,gFCEDrlagaOVKly,Male,Male;Female,Not important,Fine Arts,Science & Engineering,Not important,4,4,Not important
deIOEpNveInOprY,JTVJENoOGvyLqEy,zNjAIveIsCRdsHZ,FwTesWFFfJEuZsf,vLGRqquWYRdFIwF,zkcrgPYRFcdSAaT,skTMdJrPCSpZTlv,Male,Male;Female,Somewhat important,Fine Arts,Liberal Arts;Education;Business;Communication,Not important,2,1,Not important
ADXNdThLuuSZUoI,AGWuOcnPopujKYV,FudVhEjOnJpmnmV,DsXiNMSsqLkvQtY,DKSiFrdcjypTGxw,sZsMsiWpQXAxHDl,wSeLTTeSOadNxZv,Male,Female,Somewhat important,Science & Engineering,Liberal Arts;Business,Somewhat important,3,4,Somewhat important
VzDwfxTMQymCYdZ,wWqSVXCOgHyvFMy,wTkJsKvuABfbMAd,CjuXEqCuSUDPpPj,rEyGCkyrLHoCKKZ,FXAiICVNZJlUKfB,axLKYvGDKjNAtaQ,Male,Male;Female,Very important,Fine Arts,Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Communication,Very important,3,1,Not important
MDowFHGkJpTHNUM,idwKQCqEuYlmZXs,jIzfHwicEeIiycy,IbtDRGFLCgYXwCc,cZDPOrkadwbMYMz,UmosZJpDlaOJuyE,miXmaTzQwwBNsuH,Female,Female,Very important,Fine Arts,Education;Nursing & Health Sciences;Science & Engineering,Very important,3,3,Very important
TzbjLsCoZEXQwMg,XdpWJYDccOZSHTd,gdiWTOvpUICshVQ,IPLiGRMzsjfuTlR,NZWGFcGkmhJCfYZ,hqfGjrPTHqJWEvF,mAjSapgIUauXBsl,Male,Female,Not important,Science & Engineering,Liberal Arts;Communication,Not important,2,4,Very important
RuPkRSSoYdwUUbU,xwiAcmxxrkJzRcr,usaufBFRtEcrqsE,ZPNQeJoyQfJndil,eZiBlJZPXvpQvgY,tAmSKSLkrKPsjbN,rByLRMUpwNBsliK,Male,Male,Somewhat important,Nursing & Health Sciences,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business;Communication,Not important,2,4,Not important
TBhNBKmHgqIOXrt,uGKpHUWXVzVSSCu,VObKFoVWLdeQjRQ,ftiwzFZpgrrmvRw,jREkzQjiDzrIRcD,GIFcoMIWKiIVdRM,hKtbRMEGRqVkyxz,Male,Male;Female,Somewhat important,Liberal Arts,Education;Science & Engineering,Very important,4,4,Very important
gvqVMFwCDMHbSxm,DLqmYMGYUnCGuTD,LOYORWkFnWliFoi,hVDlhTbcDapwuqe,pjvjHPkKhxKBGnM,WRuAhXlpvCzzSDp,nEDaQoazaxjjhRz,Female,Male;Female,Very important,Communication,Honors College;Business,Somewhat important,4,3,Not important
FWeuHQietUbixMD,oXBRGAoGXCbeFMs,KaFnrFYgOMPWwlw,ikfjnvkZJvfPyQQ,vHsLWdkIVpSVHrk,OLWXFMhyNyhASby,lUetcuufasTwwLW,Male,Female,Very important,Business,Education;Fine Arts;Business,Not important,1,4,Somewhat important
sxiowyUDgTdvhRY,ORlOKTBqfYdYwPh,XQJXyqGvQujJbRU,goQxajEVfzbyCNm,UYcFaxVCfVVBzOb,sxgxotwwhAgpVTP,guaiGPvSbStbrze,Male,Male,Very important,Science & Engineering,Nursing & Health Sciences,Very important,3,1,Not important
JRmyXwNpHtfxEsS,brFVBoyPubWDPDa,bPyFWduhIUUPkVX,ncBlXkCNiYqLKAF,nQZpvlbDnPFwvcZ,TVopSTPnbfHuvTK,COINtqqmfexsazu,Female,Male;Female,Somewhat important,Communication,Nursing & Health Sciences;Honors College,Very important,1,1,Not important
qOEAwyazjzmsTpy,ONbBMGChqihaxny,RVkRdterNxBJYpF,vSbzvTEahmbMEUV,VFERCqDDfhLtYYv,NmywgwKETyPFuLG,FtYVedQWIegktsM,Male,Male;Female,Not important,Liberal Arts,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Communication,Somewhat important,3,1,Not important
AYGWRJNdZugotrg,SRTRFNVhQZkQhmi,pjLYnrqSjRTUiwV,QYtQQNrQjwurjyj,nOguLrQUIGegSIK,UFahpbaEUwKkZUU,auApDXYkTXzGzAd,Female,Female,Very important,Fine Arts,Liberal Arts;Science & Engineering;Business;Communication,Somewhat important,4,4,Very important
HSjWSDXbBgeOqmg,wOQfeVyqMoviljT,KWwEwBNQkOuRfWi,dROfGrkZsMxJOJX,JwoIBlaSPdTVtaV,DMTzNRQtoavKApV,VZOkjcLbjJIcgkh,Female,Male,Not important,Honors College,Liberal Arts;Science & Engineering;Honors College;Fine Arts;Business,Not important,2,2,Very important
HvSFCXbPFyANAEF,TjjRBuMVXcqQDKl,ExmrggyejWtTXDd,YqUxbXeeElJqdDq,zLoMKzllebjATkX,munlQZhvJzfxISo,RzVtyjVJvvMCeSW,Female,Male;Female,Not important,Communication,Nursing & Health Sciences;Fine Arts;Business,Not important,4,1,Very important
hGweOLgOMPzKUnq,rAtLBoEEKmXauFC,TaouIxjlPinqJTQ,XObStiEZDyalRuF,mLVdfXwFNqnnujA,UUHULghEBeCTjJs,JVzBvypVInsCvLZ,Female,Male;Female,Not important,Business,Liberal Arts;Education;Science & Engineering;Fine Arts;Business;Communication,Very important,3,1,Very important
hbgSzOMyTChwFNE,wgAKDXiwpfVqEBW,CAkzhVdiOUqeIit,tuLmkPamrUVPMPu,TEnnWStgjysILFk,ehUzOeKSzakmjxT,okjWVBdNfEeYMvD,Female,Male;Female,Very important,Business,Fine Arts,Somewhat important,1,2,Not important
kxyYVkrTuAuEqzd,zwaZeRheJHLweBP,YlhoptQuEoYRXdQ,HcQCblCTKLBOcgJ,WuQOiAZPcYpnqym,qmuRDBpMuMrnrgN,rDVvRwRDwfXqhYF,Male,Male;Female,Not important,Liberal Arts,Liberal Arts;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business,Somewhat important,4,2,Not important
yOHMekglNZSZCJf,cOWjCgIyXEvmblP,fJcYKodaQSQEhFI,AIfbuwfPEWejWVn,cztoBYJxmfpThSV,KiloCOYUFOArXiI,XIhoKHKacClungP,Female,Male;Female,Very important,Liberal Arts,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Communication,Somewhat important,3,4,Not important
hIQziLEAsQPpOKY,zOJRcuxwADGzyzf,MGEVQkqDZWueCCz,uXuCNxkuXJqdJZC,uvGiYEEcZTXtjya,hJvnFiIhTcKUFmX,iahqIEnbHjfTbCq,Female,Male,Very important,Honors College,Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts,Somewhat important,1,4,Very important
